"trial_type","trial_index","time_elapsed","internal_node_id","task_version","subject_id","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","success","view_history","rt","responses","num_errors","age","subject","participantId","rune","rune_set","hex","correct","choice","accuracy","outcome","keys","total_keys","block","practice","value","sub","trial","stimulus","robot","valence","action","sham","browser_interactions"
"pit-trial","310","11720721","0.0-242.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","s","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","999","237","5","3","lose","go","0","0"
"pit-trial","311","11854453","0.0-243.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#3366ff99"," ","-1","0","+10","[]","0","3","","","999","238","9","1","win","go","1","0"
"pit-trial","312","11976214","0.0-244.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","239","6","1","win","go","0","0"
"pit-trial","313","12099301","0.0-245.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","240","8","4","lose","no-go","0","0"
"pit-trial","314","12209150","0.0-246.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","e","elianto","#f73b6a7A"," ","-1","0","-10","[]","0","3","","","999","241","7","3","lose","go","0","0"
"pit-trial","315","12322375","0.0-247.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","242","9","1","win","go","0","0"
"pit-trial","316","12438932","0.0-248.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","243","8","4","lose","no-go","0","0"
"pit-trial","317","12573669","0.0-249.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","244","6","1","win","go","0","0"
"pit-trial","318","12689435","0.0-250.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","j","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","245","9","1","win","go","0","0"
"pit-trial","319","12800626","0.0-251.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","246","8","4","lose","no-go","0","0"
"pit-trial","320","12922374","0.0-252.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","e","elianto","#3366ff99"," ","-1","0","0","[]","0","3","","","999","247","7","1","win","go","0","0"
"pit-trial","321","13038923","0.0-253.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","w","elianto","#f73b6a7A"," ","-1","0","0","[]","0","3","","","999","248","6","3","lose","go","1","0"
"pit-trial","322","13159204","0.0-254.0","battery-v0.2","","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
""blur"",""4"",""16074""
""focus"",""4"",""17945""
""blur"",""10"",""31346""
""focus"",""10"",""32172""
""fullscreenexit"",""10"",""33329""
""blur"",""10"",""34458""
""focus"",""10"",""47424""
""blur"",""10"",""113859""
""focus"",""10"",""117296""
""blur"",""213"",""1518989""
""focus"",""213"",""10604563""
""blur"",""214"",""10616873""
""focus"",""262"",""11256012""
""blur"",""264"",""11265506""
""focus"",""264"",""11266967""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""blur"",""4"",""16074""
""blur"",""10"",""31346""
""blur"",""10"",""34458""
""blur"",""10"",""113859""
""blur"",""213"",""1518989""
""blur"",""214"",""10616873""
""blur"",""264"",""11265506""
""blur"",""264"",""11269368""
","""event"",""trial"",""time""
""focus"",""4"",""17945""
""focus"",""10"",""32172""
""focus"",""10"",""47424""
""focus"",""10"",""117296""
""focus"",""213"",""10604563""
""focus"",""262"",""11256012""
""focus"",""264"",""11266967""
","""event"",""trial"",""time""
""fullscreenenter"",""1"",""2666""
","""event"",""trial"",""time""
""fullscreenexit"",""10"",""33329""
","","","-1","","","999","999","999","d","elianto","#f73b6a7A","-1","-1","1","0","[]","0","3","","","999","249","8","4","lose","no-go","0","0"
